Name:C X_Dim:200 Y_Dim:600 Conductance:10000.0

### Channel Times ###
      Start      End
0   -1.9505  -1.9495
1   -1.8505  -1.8495
2   -1.7505  -1.7495
3   -1.6505  -1.6495
4   -1.5505  -1.5495
5   -1.4500  -1.4490
6   -1.3505  -1.3495
7   -1.2505  -1.2495
8   -1.1505  -1.1495
9   -1.0505  -1.0495
10  -0.9505  -0.9495
11  -0.8505  -0.8495
12  -0.7505  -0.7495
13  -0.6505  -0.6495
14  -0.5505  -0.5495
15  -0.4505  -0.4495
16  -0.3505  -0.3495
17  -0.2505  -0.2495
18  -0.1505  -0.1495
19  -0.0505  -0.0495
20   0.0250   0.0260
21   0.0545   0.0555
22   0.0695   0.0705
23   0.0945   0.0955
24   0.1295   0.1305
25   0.1745   0.1755
26   0.2345   0.2355
27   0.3145   0.3155
28   0.4195   0.4205
29   0.5595   0.5605
30   0.7445   0.7455
31   0.9895   0.9905
32   1.3145   1.3155
33   1.7445   1.7455
34   2.3145   2.3155
35   3.0745   3.0755
36   4.0845   4.0855
37   5.4245   5.4255
38   7.2045   7.2055
39   9.5695   9.5705
40  12.6595  12.6605
41  22.7295  22.7305
42  39.3945  39.3955
43  48.1145  48.1155

### Data ###
 Station Component          0          1          2          3          4            5            6            7            8            9           10           11           12           13           14           15           16           17           18           19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39            40         41         42         43
   510.0         Z  -0.102113  -0.102038  -0.101963  -0.101889  -0.101814   -16.485100   -16.475900   -16.466800   -16.457600   -16.448500   -16.439300   -16.430200   -16.421100   -16.412000   -16.402900   -16.393800   -16.384700   -16.375600   -16.366600   -16.357500   0.034908   0.034891   0.034882   0.034868   0.034848   0.034822   0.034788   0.034743   0.034683   0.034604   0.034499   0.034362   0.034180   0.033943   0.033631   0.033221   0.032688   0.031998   0.031114   0.029991  2.860810e-02   0.024686   0.019732   0.017710
   512.0         Z  -0.101186  -0.101112  -0.101038  -0.100964  -0.100891   -16.341500   -16.332400   -16.323300   -16.314300   -16.305200   -16.296100   -16.287100   -16.278100   -16.269000   -16.260000   -16.251000   -16.242000   -16.233000   -16.224000   -16.215100   0.034605   0.034588   0.034580   0.034566   0.034546   0.034520   0.034486   0.034441   0.034382   0.034304   0.034200   0.034063   0.033884   0.033648   0.033339   0.032933   0.032404   0.031720   0.030842   0.029729  2.835790e-02   0.024469   0.019556   0.017551
   514.0         Z  -0.100271  -0.100198  -0.100125  -0.100052  -0.099978   -16.199600   -16.190600   -16.181600   -16.172600   -16.163700   -16.154700   -16.145700   -16.136800   -16.127800   -16.118900   -16.109900   -16.101000   -16.092100   -16.083200   -16.074300   0.034306   0.034289   0.034281   0.034267   0.034247   0.034222   0.034188   0.034143   0.034085   0.034007   0.033904   0.033769   0.033590   0.033356   0.033050   0.032647   0.032122   0.031445   0.030574   0.029470  2.811040e-02   0.024254   0.019382   0.017395
   516.0         Z  -0.099368  -0.099295  -0.099223  -0.099150  -0.099078   -16.059400   -16.050500   -16.041600   -16.032700   -16.023800   -16.014900   -16.006000   -15.997200   -15.988300   -15.979400   -15.970600   -15.961700   -15.952900   -15.944100   -15.935300   0.034010   0.033993   0.033985   0.033971   0.033951   0.033926   0.033893   0.033849   0.033791   0.033713   0.033611   0.033477   0.033300   0.033068   0.032764   0.032365   0.031845   0.031172   0.030309   0.029214  2.786580e-02   0.024041   0.019211   0.017240
   518.0         Z  -0.098476  -0.098404  -0.098332  -0.098260  -0.098188   -15.921000   -15.912200   -15.903300   -15.894500   -15.885700   -15.876800   -15.868000   -15.859200   -15.850500   -15.841700   -15.832900   -15.824100   -15.815400   -15.806600   -15.797900   0.033717   0.033701   0.033692   0.033679   0.033659   0.033634   0.033601   0.033557   0.033500   0.033423   0.033322   0.033189   0.033013   0.032783   0.032482   0.032086   0.031570   0.030903   0.030047   0.028961  2.762390e-02   0.023831   0.019041   0.017087
   520.0         Z  -0.097595  -0.097524  -0.097452  -0.097381  -0.097310   -15.784100   -15.775400   -15.766700   -15.757900   -15.749200   -15.740400   -15.731700   -15.723000   -15.714300   -15.705600   -15.696900   -15.688200   -15.679500   -15.670900   -15.662200   0.033427   0.033411   0.033403   0.033389   0.033370   0.033345   0.033313   0.033269   0.033212   0.033136   0.033036   0.032904   0.032730   0.032502   0.032202   0.031810   0.031298   0.030637   0.029788   0.028711  2.738460e-02   0.023623   0.018874   0.016936
   522.0         Z  -0.096725  -0.096654  -0.096583  -0.096513  -0.096442   -15.649000   -15.640300   -15.631600   -15.623000   -15.614300   -15.605600   -15.597000   -15.588400   -15.579700   -15.571100   -15.562500   -15.553900   -15.545300   -15.536700   -15.528100   0.033141   0.033125   0.033117   0.033103   0.033084   0.033060   0.033027   0.032984   0.032927   0.032852   0.032752   0.032621   0.032449   0.032223   0.031926   0.031537   0.031029   0.030373   0.029531   0.028463  2.714810e-02   0.023418   0.018708   0.016786
   524.0         Z  -0.095866  -0.095795  -0.095725  -0.095655  -0.095585   -15.515400   -15.506800   -15.498200   -15.489600   -15.481000   -15.472500   -15.463900   -15.455300   -15.446800   -15.438200   -15.429700   -15.421100   -15.412600   -15.404100   -15.395600   0.032858   0.032842   0.032834   0.032820   0.032801   0.032777   0.032745   0.032702   0.032646   0.032571   0.032472   0.032343   0.032171   0.031947   0.031653   0.031267   0.030763   0.030113   0.029278   0.028219  2.691420e-02   0.023215   0.018544   0.016639
   526.0         Z  -0.095017  -0.094947  -0.094878  -0.094808  -0.094739   -15.383400   -15.374900   -15.366400   -15.357900   -15.349400   -15.340900   -15.332400   -15.323900   -15.315400   -15.306900   -15.298500   -15.290000   -15.281600   -15.273100   -15.264700   0.032578   0.032562   0.032554   0.032540   0.032522   0.032498   0.032466   0.032423   0.032367   0.032293   0.032195   0.032067   0.031897   0.031674   0.031383   0.030999   0.030500   0.029855   0.029027   0.027977  2.668300e-02   0.023014   0.018382   0.016493
   528.0         Z  -0.094178  -0.094109  -0.094041  -0.093972  -0.093903   -15.253000   -15.244600   -15.236200   -15.227700   -15.219300   -15.210800   -15.202400   -15.194000   -15.185600   -15.177200   -15.168800   -15.160400   -15.152000   -15.143700   -15.135300   0.032301   0.032285   0.032277   0.032264   0.032245   0.032221   0.032190   0.032147   0.032092   0.032018   0.031921   0.031794   0.031626   0.031405   0.031115   0.030735   0.030240   0.029600   0.028779   0.027737  2.645430e-02   0.022816   0.018222   0.016348
   530.0         Z  -0.093350  -0.093282  -0.093214  -0.093146  -0.093077   -15.124200   -15.115800   -15.107400   -15.099100   -15.090700   -15.082300   -15.074000   -15.065600   -15.057300   -15.049000   -15.040700   -15.032300   -15.024000   -15.015800   -15.007500   0.032027   0.032011   0.032003   0.031990   0.031972   0.031948   0.031917   0.031875   0.031820   0.031747   0.031651   0.031524   0.031357   0.031138   0.030851   0.030474   0.029983   0.029348   0.028534   0.027501  2.622820e-02   0.022620   0.018064   0.016206
   532.0         Z  -0.092532  -0.092465  -0.092397  -0.092329  -0.092262   -14.996800   -14.988500   -14.980200   -14.971900   -14.963600   -14.955300   -14.947100   -14.938800   -14.930500   -14.922300   -14.914000   -14.905800   -14.897600   -14.889300   -14.881100   0.031756   0.031740   0.031732   0.031719   0.031701   0.031678   0.031646   0.031605   0.031550   0.031478   0.031383   0.031257   0.031092   0.030874   0.030590   0.030216   0.029729   0.029099   0.028292   0.027266  2.600460e-02   0.022426   0.017908   0.016065
   534.0         Z  -0.091724  -0.091657  -0.091590  -0.091523  -0.091456   -14.871000   -14.862800   -14.854500   -14.846300   -14.838100   -14.829800   -14.821600   -14.813400   -14.805300   -14.797100   -14.788900   -14.780700   -14.772600   -14.764400   -14.756300   0.031488   0.031472   0.031465   0.031452   0.031434   0.031410   0.031379   0.031338   0.031284   0.031212   0.031118   0.030993   0.030829   0.030613   0.030331   0.029960   0.029477   0.028853   0.028052   0.027035  2.578350e-02   0.022234   0.017753   0.015926
   536.0         Z  -0.090926  -0.090860  -0.090793  -0.090727  -0.090660   -14.746600   -14.738400   -14.730300   -14.722100   -14.714000   -14.705800   -14.697700   -14.689600   -14.681400   -14.673300   -14.665200   -14.657100   -14.649000   -14.640900   -14.632900   0.031223   0.031207   0.031200   0.031187   0.031169   0.031146   0.031115   0.031074   0.031021   0.030950   0.030856   0.030732   0.030569   0.030356   0.030076   0.029708   0.029229   0.028609   0.027815   0.026806  2.556480e-02   0.022044   0.017601   0.015788
   538.0         Z  -0.090138  -0.090072  -0.090006  -0.089940  -0.089874   -14.623600   -14.615600   -14.607500   -14.599400   -14.591300   -14.583200   -14.575200   -14.567100   -14.559100   -14.551000   -14.543000   -14.534900   -14.526900   -14.518900   -14.510900   0.030960   0.030945   0.030938   0.030925   0.030907   0.030884   0.030854   0.030813   0.030760   0.030690   0.030596   0.030474   0.030312   0.030100   0.029823   0.029458   0.028983   0.028368   0.027580   0.026580  2.534870e-02   0.021857   0.017450   0.015652
   540.0         Z  -0.089359  -0.089293  -0.089228  -0.089163  -0.089097   -14.502100   -14.494100   -14.486100   -14.478100   -14.470100   -14.462100   -14.454100   -14.446100   -14.438100   -14.430100   -14.422200   -14.414200   -14.406200   -14.398300   -14.390400   0.030701   0.030686   0.030679   0.030666   0.030648   0.030626   0.030596   0.030555   0.030502   0.030432   0.030340   0.030219   0.030058   0.029848   0.029573   0.029211   0.028739   0.028130   0.027348   0.026356  2.513490e-02   0.021672   0.017300   0.015518
   542.0         Z  -0.088589  -0.088524  -0.088459  -0.088395  -0.088330   -14.382000   -14.374100   -14.366100   -14.358200   -14.350200   -14.342300   -14.334400   -14.326500   -14.318500   -14.310600   -14.302700   -14.294800   -14.287000   -14.279100   -14.271200   0.030445   0.030430   0.030423   0.030410   0.030392   0.030370   0.030340   0.030300   0.030248   0.030178   0.030087   0.029966   0.029807   0.029599   0.029325   0.028966   0.028499   0.027894   0.027119   0.026135  2.492350e-02   0.021488   0.017153   0.015385
   544.0         Z  -0.087829  -0.087764  -0.087700  -0.087636  -0.087572   -14.263300   -14.255400   -14.247500   -14.239700   -14.231800   -14.223900   -14.216100   -14.208200   -14.200400   -14.192500   -14.184700   -14.176900   -14.169000   -14.161200   -14.153400   0.030191   0.030176   0.030169   0.030157   0.030139   0.030117   0.030087   0.030048   0.029996   0.029927   0.029836   0.029716   0.029559   0.029352   0.029081   0.028725   0.028261   0.027661   0.026892   0.025916  2.471450e-02   0.021307   0.017007   0.015254
   546.0         Z  -0.087078  -0.087014  -0.086950  -0.086886  -0.086823   -14.145900   -14.138100   -14.130300   -14.122500   -14.114700   -14.106900   -14.099100   -14.091300   -14.083500   -14.075800   -14.068000   -14.060200   -14.052500   -14.044700   -14.037000   0.029940   0.029926   0.029918   0.029906   0.029889   0.029867   0.029837   0.029798   0.029746   0.029678   0.029588   0.029469   0.029313   0.029108   0.028839   0.028486   0.028025   0.027431   0.026668   0.025700  2.450770e-02   0.021128   0.016863   0.015124
   548.0         Z  -0.086335  -0.086272  -0.086209  -0.086145  -0.086083   -14.029900   -14.022200   -14.014400   -14.006700   -13.998900   -13.991200   -13.983500   -13.975800   -13.968000   -13.960300   -13.952600   -13.944900   -13.937300   -13.929600   -13.921900   0.029692   0.029678   0.029670   0.029658   0.029641   0.029619   0.029590   0.029551   0.029500   0.029432   0.029343   0.029225   0.029070   0.028866   0.028600   0.028249   0.027793   0.027203   0.026446   0.025486  2.430330e-02   0.020951   0.016720   0.014996
   550.0         Z  -0.085602  -0.085539  -0.085476  -0.085414  -0.085351   -13.915200   -13.907600   -13.899900   -13.892200   -13.884500   -13.876800   -13.869200   -13.861500   -13.853900   -13.846200   -13.838600   -13.831000   -13.823400   -13.815700   -13.808100   0.029447   0.029433   0.029425   0.029413   0.029396   0.029374   0.029345   0.029307   0.029256   0.029189   0.029100   0.028983   0.028829   0.028628   0.028363   0.028015   0.027563   0.026978   0.026227   0.025274  2.410120e-02   0.020776   0.016580   0.014869
   552.0         Z  -0.084877  -0.084815  -0.084752  -0.084690  -0.084628   -13.801800   -13.794200   -13.786600   -13.779000   -13.771400   -13.763800   -13.756200   -13.748600   -13.741000   -13.733400   -13.725800   -13.718300   -13.710700   -13.703200   -13.695600   0.029204   0.029190   0.029183   0.029171   0.029154   0.029132   0.029103   0.029065   0.029015   0.028948   0.028860   0.028744   0.028592   0.028391   0.028129   0.027784   0.027335   0.026755   0.026010   0.025065  2.390120e-02   0.020603   0.016440   0.014743
   554.0         Z  -0.084161  -0.084099  -0.084037  -0.083976  -0.083914   -13.689700   -13.682200   -13.674600   -13.667100   -13.659500   -13.652000   -13.644400   -13.636900   -13.629400   -13.621900   -13.614400   -13.606900   -13.599400   -13.591900   -13.584400   0.028964   0.028950   0.028943   0.028931   0.028914   0.028893   0.028864   0.028826   0.028776   0.028710   0.028623   0.028508   0.028356   0.028158   0.027897   0.027555   0.027110   0.026534   0.025795   0.024858  2.370350e-02   0.020431   0.016303   0.014620
   556.0         Z  -0.083453  -0.083392  -0.083331  -0.083269  -0.083209   -13.578900   -13.571400   -13.563900   -13.556400   -13.548900   -13.541400   -13.534000   -13.526500   -13.519000   -13.511600   -13.504100   -13.496700   -13.489300   -13.481900   -13.474400   0.028727   0.028713   0.028706   0.028694   0.028677   0.028656   0.028628   0.028590   0.028540   0.028475   0.028388   0.028274   0.028124   0.027927   0.027668   0.027329   0.026887   0.026316   0.025583   0.024653  2.350800e-02   0.020262   0.016166   0.014497
   558.0         Z  -0.082753  -0.082693  -0.082632  -0.082572  -0.082511   -13.469300   -13.461900   -13.454400   -13.447000   -13.439600   -13.432100   -13.424700   -13.417300   -13.409900   -13.402500   -13.395200   -13.387800   -13.380400   -13.373100   -13.365700   0.028492   0.028478   0.028471   0.028459   0.028443   0.028422   0.028393   0.028356   0.028307   0.028242   0.028156   0.028043   0.027894   0.027698   0.027442   0.027105   0.026667   0.026100   0.025373   0.024450  2.331460e-02   0.020095   0.016032   0.014376
   560.0         Z  -0.082062  -0.082002  -0.081942  -0.081882  -0.081822   -13.360900   -13.353500   -13.346200   -13.338800   -13.331400   -13.324100   -13.316700   -13.309400   -13.302000   -13.294700   -13.287400   -13.280100   -13.272800   -13.265500   -13.258200   0.028259   0.028246   0.028239   0.028227   0.028211   0.028190   0.028162   0.028125   0.028076   0.028012   0.027926   0.027814   0.027666   0.027472   0.027218   0.026884   0.026449   0.025887   0.025166   0.024250  2.312340e-02   0.019929   0.015899   0.014256
   562.0         Z  -0.081379  -0.081319  -0.081259  -0.081200  -0.081140   -13.253700   -13.246400   -13.239100   -13.231800   -13.224500   -13.217200   -13.209900   -13.202600   -13.195400   -13.188100   -13.180800   -13.173600   -13.166300   -13.159100   -13.151900   0.028030   0.028016   0.028009   0.027998   0.027981   0.027961   0.027933   0.027896   0.027848   0.027784   0.027699   0.027588   0.027441   0.027249   0.026996   0.026665   0.026233   0.025676   0.024960   0.024052  2.293420e-02   0.019765   0.015767   0.014138
   564.0         Z  -0.080703  -0.080644  -0.080585  -0.080526  -0.080467   -13.147700   -13.140500   -13.133200   -13.126000   -13.118700   -13.111500   -13.104300   -13.097100   -13.089800   -13.082600   -13.075400   -13.068200   -13.061100   -13.053900   -13.046700   0.027802   0.027789   0.027782   0.027771   0.027754   0.027734   0.027706   0.027670   0.027622   0.027558   0.027474   0.027364   0.027218   0.027027   0.026777   0.026449   0.026020   0.025467   0.024757   0.023856  2.274720e-02   0.019603   0.015637   0.014021
   566.0         Z  -0.080036  -0.079977  -0.079918  -0.079860  -0.079801   -13.042900   -13.035700   -13.028500   -13.021300   -13.014200   -13.007000   -12.999800   -12.992700   -12.985500   -12.978400   -12.971200   -12.964100   -12.957000   -12.949800   -12.942700   0.027578   0.027564   0.027557   0.027546   0.027530   0.027509   0.027482   0.027446   0.027398   0.027335   0.027252   0.027143   0.026998   0.026809   0.026561   0.026234   0.025809   0.025261   0.024556   0.023662  2.256210e-02   0.019443   0.015508   0.013905
   568.0         Z  -0.079376  -0.079318  -0.079259  -0.079201  -0.079143   -12.939200   -12.932100   -12.925000   -12.917800   -12.910700   -12.903600   -12.896500   -12.889400   -12.882300   -12.875200   -12.868100   -12.861100   -12.854000   -12.846900   -12.839900   0.027355   0.027342   0.027335   0.027324   0.027308   0.027288   0.027261   0.027225   0.027178   0.027115   0.027032   0.026924   0.026780   0.026592   0.026346   0.026023   0.025601   0.025056   0.024358   0.023471  2.237910e-02   0.019285   0.015381   0.013791
   570.0         Z  -0.078724  -0.078666  -0.078608  -0.078550  -0.078493   -12.836700   -12.829600   -12.822600   -12.815500   -12.808400   -12.801400   -12.794300   -12.787300   -12.780200   -12.773200   -12.766200   -12.759200   -12.752200   -12.745100   -12.738200   0.027135   0.027122   0.027115   0.027104   0.027088   0.027068   0.027041   0.027006   0.026959   0.026897   0.026815   0.026707   0.026565   0.026378   0.026134   0.025813   0.025395   0.024854   0.024161   0.023281  2.219810e-02   0.019128   0.015255   0.013677
   572.0         Z  -0.078079  -0.078021  -0.077964  -0.077907  -0.077850   -12.735300   -12.728300   -12.721300   -12.714200   -12.707200   -12.700200   -12.693200   -12.686300   -12.679300   -12.672300   -12.665300   -12.658400   -12.651400   -12.644500   -12.637500   0.026917   0.026904   0.026898   0.026887   0.026871   0.026851   0.026824   0.026789   0.026742   0.026681   0.026600   0.026493   0.026352   0.026166   0.025924   0.025605   0.025191   0.024654   0.023967   0.023093  2.201910e-02   0.018973   0.015131   0.013565
