Name:C X_Dim:300 Y_Dim:600 Conductance:10000.0

### Channel Times ###
      Start      End
0   -1.9505  -1.9495
1   -1.8505  -1.8495
2   -1.7505  -1.7495
3   -1.6505  -1.6495
4   -1.5505  -1.5495
5   -1.4500  -1.4490
6   -1.3505  -1.3495
7   -1.2505  -1.2495
8   -1.1505  -1.1495
9   -1.0505  -1.0495
10  -0.9505  -0.9495
11  -0.8505  -0.8495
12  -0.7505  -0.7495
13  -0.6505  -0.6495
14  -0.5505  -0.5495
15  -0.4505  -0.4495
16  -0.3505  -0.3495
17  -0.2505  -0.2495
18  -0.1505  -0.1495
19  -0.0505  -0.0495
20   0.0250   0.0260
21   0.0545   0.0555
22   0.0695   0.0705
23   0.0945   0.0955
24   0.1295   0.1305
25   0.1745   0.1755
26   0.2345   0.2355
27   0.3145   0.3155
28   0.4195   0.4205
29   0.5595   0.5605
30   0.7445   0.7455
31   0.9895   0.9905
32   1.3145   1.3155
33   1.7445   1.7455
34   2.3145   2.3155
35   3.0745   3.0755
36   4.0845   4.0855
37   5.4245   5.4255
38   7.2045   7.2055
39   9.5695   9.5705
40  12.6595  12.6605
41  22.7295  22.7305
42  39.3945  39.3955
43  48.1145  48.1155

### Data ###
 Station Component           0           1           2           3           4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19         20         21         22         23         24         25         26         27         28         29         30         31         32         33            34         35         36         37         38         39         40         41         42         43
    92.0         Z   74.015300   73.891300   73.767700   73.644300   73.521100   6671.980000   6661.650000   6651.290000   6640.950000   6630.640000   6620.340000   6610.060000   6599.810000   6589.570000   6579.360000   6569.160000   6558.990000   6548.840000   6538.710000   6528.590000 -80.180300 -80.124500 -80.096200 -80.048900 -79.982900 -79.898100 -79.785100 -79.634800 -79.438000 -79.176400 -78.832300 -78.379100 -77.782400 -77.000800 -7.597830e+01 -74.638700 -72.899400 -70.661900 -67.808500 -64.216600 -59.843700 -47.774900 -33.421000 -27.933200
    94.0         Z   78.989600   78.863300   78.737300   78.611500   78.486000   7345.020000   7334.390000   7323.730000   7313.080000   7302.460000   7291.860000   7281.280000   7270.720000   7260.180000   7249.660000   7239.160000   7228.690000   7218.230000   7207.790000   7197.380000 -79.778000 -79.723800 -79.696300 -79.650400 -79.586200 -79.503800 -79.394100 -79.248000 -79.056800 -78.802700 -78.468300 -78.027800 -77.448000 -76.688200 -7.569410e+01 -74.391300 -72.699200 -70.521300 -67.742200 -64.240700 -59.972800 -48.160800 -34.028600 -28.591700
    96.0         Z   81.091400   80.968000   80.844900   80.721900   80.599300   7754.580000   7744.090000   7733.550000   7723.040000   7712.550000   7702.080000   7691.620000   7681.190000   7670.780000   7660.380000   7650.010000   7639.650000   7629.320000   7619.000000   7608.700000 -75.779400 -75.729500 -75.704100 -75.661900 -75.602700 -75.526800 -75.425600 -75.291000 -75.114800 -74.880500 -74.572200 -74.166200 -73.631400 -72.930700 -7.201360e+01 -70.811200 -69.248800 -67.236600 -64.666700 -61.425100 -57.467900 -46.476100 -33.224600 -28.086400
    98.0         Z   80.941700   80.825100   80.708800   80.592600   80.476700   7955.540000   7945.500000   7935.430000   7925.370000   7915.340000   7905.320000   7895.320000   7885.330000   7875.370000   7865.420000   7855.490000   7845.580000   7835.680000   7825.800000   7815.940000 -69.169400 -69.125600 -69.103300 -69.066200 -69.014300 -68.947700 -68.858900 -68.740800 -68.586100 -68.380500 -68.109800 -67.753300 -67.283700 -66.668200 -6.586230e+01 -64.805200 -63.430700 -61.658900 -59.393500 -56.531500 -53.030800 -43.259600 -31.362000 -26.702000
   100.0         Z   79.176500   79.069300   78.962200   78.855400   78.748700   8002.610000   7993.250000   7983.850000   7974.460000   7965.090000   7955.740000   7946.400000   7937.080000   7927.770000   7918.480000   7909.200000   7899.940000   7890.700000   7881.470000   7872.250000 -61.000200 -60.963500 -60.944800 -60.913800 -60.870300 -60.814500 -60.740200 -60.641300 -60.511800 -60.339600 -60.112900 -59.814200 -59.420600 -58.904600 -5.822860e+01 -57.341400 -56.186700 -54.696500 -52.788100 -50.372300 -47.409000 -39.084500 -28.814400 -24.739400
   102.0         Z   76.362900   76.266300   76.169800   76.073500   75.977400   7944.020000   7935.430000   7926.810000   7918.210000   7909.620000   7901.040000   7892.480000   7883.920000   7875.390000   7866.860000   7858.350000   7849.850000   7841.360000   7832.890000   7824.430000 -52.223600 -52.194300 -52.179400 -52.154600 -52.119900 -52.075400 -52.016000 -51.937000 -51.833500 -51.695900 -51.514700 -51.275900 -50.961100 -50.548100 -5.000680e+01 -49.295600 -48.368900 -47.170900 -45.633500 -43.681700 -41.278600 -34.468400 -25.919100 -22.469600
   104.0         Z   72.949400   72.863700   72.778200   72.692800   72.607500   7817.780000   7810.010000   7802.200000   7794.410000   7786.630000   7778.860000   7771.100000   7763.350000   7755.610000   7747.880000   7740.160000   7732.450000   7724.760000   7717.070000   7709.400000 -43.585500 -43.563300 -43.552000 -43.533100 -43.506700 -43.472900 -43.427800 -43.367700 -43.289000 -43.184300 -43.046500 -42.864700 -42.625000 -42.310300 -4.189730e+01 -41.354100 -40.645000 -39.726200 -38.543400 -37.035800 -35.169900 -29.818100 -22.941600 -20.106400
   106.0         Z   69.258300   69.183200   69.108200   69.033300   68.958500   7651.330000   7644.340000   7637.320000   7630.310000   7623.310000   7616.320000   7609.340000   7602.370000   7595.410000   7588.450000   7581.500000   7574.560000   7567.630000   7560.710000   7553.800000 -35.595900 -35.580000 -35.571800 -35.558300 -35.539400 -35.515100 -35.482700 -35.439500 -35.383000 -35.307700 -35.208600 -35.077800 -34.905200 -34.678300 -3.438010e+01 -33.987000 -33.472700 -32.803900 -31.939200 -30.830600 -29.448100 -25.415200 -20.067400 -17.800100
   108.0         Z   65.503400   65.438100   65.372900   65.307700   65.242600   7463.050000   7456.790000   7450.500000   7444.220000   7437.940000   7431.680000   7425.410000   7419.160000   7412.910000   7406.670000   7400.440000   7394.210000   7387.990000   7381.770000   7375.570000 -28.551100 -28.540400 -28.535000 -28.526000 -28.513300 -28.497100 -28.475400 -28.446600 -28.408700 -28.358400 -28.292000 -28.204200 -28.088300 -27.935700 -2.773460e+01 -27.468700 -27.119300 -26.662700 -26.068200 -25.299100 -24.329200 -21.428800 -17.410900 -15.644300
   110.0         Z   61.817900   61.761400   61.704900   61.648400   61.592000   7264.650000   7259.040000   7253.400000   7247.770000   7242.140000   7236.520000   7230.900000   7225.290000   7219.680000   7214.080000   7208.480000   7202.890000   7197.300000   7191.720000   7186.150000 -22.577600 -22.571200 -22.567900 -22.562500 -22.554800 -22.545100 -22.532000 -22.514600 -22.491800 -22.461400 -22.421200 -22.368100 -22.297700 -22.204700 -2.208170e+01 -21.918100 -21.701700 -21.416200 -21.040000 -20.546200 -19.911800 -17.940000 -15.031100 -13.689200
   112.0         Z   58.279500   58.230600   58.181700   58.132900   58.084200   7063.220000   7058.170000   7053.100000   7048.030000   7042.970000   7037.910000   7032.860000   7027.800000   7022.760000   7017.710000   7012.670000   7007.640000   7002.610000   6997.580000   6992.550000 -17.679100 -17.676000 -17.674300 -17.671600 -17.667900 -17.663000 -17.656500 -17.647800 -17.636400 -17.621200 -17.601100 -17.574300 -17.538600 -17.491100 -1.742760e+01 -17.342300 -17.227600 -17.073300 -16.865200 -16.583800 -16.209700 -14.966700 -12.947800 -11.954300
   114.0         Z   54.929900   54.887600   54.845400   54.803100   54.760900   6862.870000   6858.300000   6853.720000   6849.140000   6844.560000   6839.980000   6835.410000   6830.840000   6826.280000   6821.710000   6817.150000   6812.590000   6808.040000   6803.490000   6798.940000 -13.779100 -13.778300 -13.777800 -13.777100 -13.776100 -13.774700 -13.772900 -13.770500 -13.767300 -13.763000 -13.757200 -13.749400 -13.738600 -13.723900 -1.370340e+01 -13.674600 -13.633500 -13.574600 -13.489000 -13.363400 -13.181600 -12.485300 -11.155000 -10.438800
   116.0         Z   51.788600   51.752000   51.715300   51.678700   51.642100   6665.850000   6661.700000   6657.530000   6653.360000   6649.190000   6645.030000   6640.870000   6636.710000   6632.550000   6628.400000   6624.240000   6620.090000   6615.940000   6611.800000   6607.650000 -10.755100 -10.755700 -10.756100 -10.756700 -10.757500 -10.758500 -10.759800 -10.761600 -10.763900 -10.766900 -10.770700 -10.775500 -10.781500 -10.788800 -1.079720e+01 -10.806500 -10.815300 -10.821300 -10.819600 -10.801600 -10.754000 -10.448300  -9.631580  -9.130040
   118.0         Z   48.861400   48.829400   48.797500   48.765600   48.733800   6473.300000   6469.500000   6465.670000   6461.850000   6458.040000   6454.220000   6450.400000   6446.590000   6442.780000   6438.970000   6435.160000   6431.360000   6427.550000   6423.750000   6419.950000  -8.465390  -8.467000  -8.467820  -8.469190  -8.471100  -8.473540  -8.476780  -8.481080  -8.486670  -8.494050  -8.503660  -8.516150  -8.532310  -8.552950 -8.579070e+00  -8.611740  -8.651440  -8.697840  -8.749000  -8.799780  -8.839310  -8.797100  -8.348780  -8.009000
   120.0         Z   46.145500   46.117600   46.089600   46.061700   46.033800   6285.670000   6282.160000   6278.630000   6275.110000   6271.580000   6268.060000   6264.540000   6261.020000   6257.500000   6253.990000   6250.470000   6246.960000   6243.440000   6239.930000   6236.420000  -6.768430  -6.770520  -6.771570  -6.773330  -6.775790  -6.778950  -6.783140  -6.788700  -6.795950  -6.805550  -6.818100  -6.834490  -6.855820  -6.883340 -6.918600e+00  -6.963520  -7.019580  -7.087810  -7.168160  -7.257910  -7.348500  -7.470750  -7.275350  -7.054240
   122.0         Z   43.633400   43.608700   43.584100   43.559500   43.534900   6103.040000   6099.780000   6096.500000   6093.220000   6089.950000   6086.680000   6083.400000   6080.130000   6076.860000   6073.600000   6070.330000   6067.060000   6063.800000   6060.530000   6057.270000  -5.534410  -5.536630  -5.537750  -5.539630  -5.542250  -5.545610  -5.550080  -5.556010  -5.563760  -5.574020  -5.587460  -5.605050  -5.628010  -5.657750 -5.696060e+00  -5.745230  -5.807260  -5.883940  -5.976340  -6.083450  -6.198660  -6.411830  -6.380840  -6.244390
   124.0         Z   41.314300   41.292400   41.270600   41.248700   41.226800   5925.270000   5922.220000   5919.160000   5916.100000   5913.040000   5909.980000   5906.920000   5903.860000   5900.800000   5897.740000   5894.690000   5891.630000   5888.580000   5885.530000   5882.480000  -4.651680  -4.653810  -4.654890  -4.656700  -4.659220  -4.662450  -4.666750  -4.672470  -4.679930  -4.689830  -4.702800  -4.719800  -4.742020  -4.770880 -4.808180e+00  -4.856240  -4.917260  -4.993330  -5.086160  -5.195820  -5.317380  -5.569400  -5.637390  -5.559400
   126.0         Z   39.175900   39.156300   39.136800   39.117200   39.097600   5752.140000   5749.270000   5746.390000   5743.510000   5740.640000   5737.760000   5734.880000   5732.010000   5729.140000   5726.260000   5723.390000   5720.520000   5717.650000   5714.780000   5711.910000  -4.028810  -4.030720  -4.031700  -4.033320  -4.035580  -4.038490  -4.042360  -4.047490  -4.054210  -4.063120  -4.074800  -4.090120  -4.110190  -4.136280 -4.170080e+00  -4.213770  -4.269470  -4.339330  -4.425290  -4.528090  -4.644180  -4.900160  -5.020440  -4.981260
   128.0         Z   37.204900   37.187200   37.169600   37.151900   37.134300   5583.370000   5580.670000   5577.950000   5575.230000   5572.510000   5569.800000   5567.080000   5564.370000   5561.650000   5558.940000   5556.230000   5553.510000   5550.800000   5548.090000   5545.380000  -3.593900  -3.595530  -3.596360  -3.597740  -3.599670  -3.602140  -3.605440  -3.609820  -3.615550  -3.623150  -3.633130  -3.646220  -3.663380  -3.685730 -3.714730e+00  -3.752320  -3.800400  -3.860990  -3.936030  -4.026610  -4.130290  -4.368450  -4.508960  -4.494110
   130.0         Z   35.387700   35.371700   35.355600   35.339600   35.323500   5418.720000   5416.160000   5413.580000   5411.000000   5408.430000   5405.850000   5403.280000   5400.700000   5398.130000   5395.560000   5392.980000   5390.410000   5387.840000   5385.270000   5382.700000  -3.292330  -3.293650  -3.294330  -3.295450  -3.297020  -3.299030  -3.301720  -3.305280  -3.309940  -3.316130  -3.324250  -3.334930  -3.348930  -3.367190 -3.390930e+00  -3.421760  -3.461320  -3.511380  -3.573750  -3.649620  -3.737450  -3.945510  -4.085170  -4.084200
   132.0         Z   33.711100   33.696400   33.681600   33.666900   33.652200   5257.950000   5255.510000   5253.060000   5250.600000   5248.150000   5245.700000   5243.250000   5240.800000   5238.360000   5235.910000   5233.460000   5231.020000   5228.570000   5226.130000   5223.680000  -3.083900  -3.084930  -3.085450  -3.086320  -3.087540  -3.089100  -3.091180  -3.093950  -3.097570  -3.102370  -3.108690  -3.116990  -3.127890  -3.142120 -3.160660e+00  -3.184790  -3.215860  -3.255330  -3.304770  -3.365380  -3.436250  -3.608520  -3.734190  -3.739700
   134.0         Z   32.162000   32.148400   32.134800   32.121200   32.107600   5100.840000   5098.510000   5096.170000   5093.830000   5091.500000   5089.160000   5086.820000   5084.480000   5082.150000   5079.810000   5077.480000   5075.150000   5072.810000   5070.480000   5068.150000  -2.939850  -2.940610  -2.940990  -2.941630  -2.942520  -2.943670  -2.945200  -2.947230  -2.949890  -2.953430  -2.958080  -2.964190  -2.972230  -2.982740 -2.996460e+00  -3.014370  -3.037500  -3.067020  -3.104230  -3.150190  -3.204490  -3.339570  -3.443650  -3.450500
   136.0         Z   30.728300   30.715600   30.702900   30.690200   30.677500   4947.230000   4945.000000   4942.760000   4940.520000   4938.290000   4936.050000   4933.820000   4931.580000   4929.350000   4927.120000   4924.880000   4922.650000   4920.420000   4918.190000   4915.960000  -2.840150  -2.840670  -2.840930  -2.841360  -2.841970  -2.842750  -2.843790  -2.845180  -2.847000  -2.849410  -2.852580  -2.856770  -2.862270  -2.869490 -2.878930e+00  -2.891300  -2.907340  -2.927930  -2.954080  -2.986670  -3.025610  -3.124670  -3.203280  -3.207960
   138.0         Z   29.398400   29.386500   29.374500   29.362600   29.350700   4796.950000   4794.820000   4792.670000   4790.530000   4788.390000   4786.240000   4784.100000   4781.960000   4779.820000   4777.680000   4775.540000   4773.400000   4771.260000   4769.130000   4766.990000  -2.771190  -2.771500  -2.771660  -2.771920  -2.772280  -2.772750  -2.773380  -2.774210  -2.775300  -2.776750  -2.778660  -2.781190  -2.784520  -2.788900 -2.794650e+00  -2.802220  -2.812120  -2.824930  -2.841370  -2.862130  -2.887310  -2.952910  -3.004540  -3.004690
   140.0         Z   28.161700   28.150400   28.139100   28.127900   28.116600   4649.890000   4647.840000   4645.780000   4643.720000   4641.660000   4639.600000   4637.550000   4635.490000   4633.440000   4631.380000   4629.330000   4627.280000   4625.220000   4623.170000   4621.120000  -2.723940  -2.724080  -2.724140  -2.724260  -2.724420  -2.724620  -2.724900  -2.725270  -2.725750  -2.726390  -2.727240  -2.728360  -2.729860  -2.731840 -2.734480e+00  -2.737990  -2.742660  -2.748820  -2.756920  -2.767420  -2.780510  -2.815790  -2.840360  -2.834450
   142.0         Z   27.008500   26.997700   26.987000   26.976300   26.965500   4505.930000   4503.950000   4501.970000   4499.990000   4498.010000   4496.040000   4494.060000   4492.080000   4490.100000   4488.130000   4486.150000   4484.180000   4482.200000   4480.230000   4478.260000  -2.692490  -2.692490  -2.692480  -2.692470  -2.692460  -2.692450  -2.692430  -2.692410  -2.692390  -2.692360  -2.692320  -2.692290  -2.692250  -2.692240 -2.692260e+00  -2.692370  -2.692630  -2.693180  -2.694180  -2.695870  -2.698480  -2.706620  -2.704830  -2.691890
   144.0         Z   25.929900   25.919600   25.909300   25.899000   25.888700   4364.970000   4363.070000   4361.160000   4359.250000   4357.350000   4355.440000   4353.540000   4351.630000   4349.730000   4347.830000   4345.920000   4344.020000   4342.120000   4340.220000   4338.320000  -2.673040  -2.672910  -2.672840  -2.672730  -2.672580  -2.672390  -2.672130  -2.671790  -2.671350  -2.670760  -2.669990  -2.668990  -2.667690  -2.666010 -2.663850e+00  -2.661110  -2.657690  -2.653490  -2.648470  -2.642630  -2.636160  -2.620120  -2.593050  -2.572480
   146.0         Z   24.918000   24.908000   24.898100   24.888200   24.878300   4226.930000   4225.100000   4223.260000   4221.420000   4219.580000   4217.740000   4215.910000   4214.070000   4212.230000   4210.400000   4208.570000   4206.730000   4204.900000   4203.070000   4201.240000  -2.663070  -2.662840  -2.662730  -2.662540  -2.662270  -2.661930  -2.661470  -2.660860  -2.660070  -2.659020  -2.657640  -2.655830  -2.653470  -2.650390 -2.646420e+00  -2.641290  -2.634750  -2.626540  -2.616390  -2.604070  -2.589710  -2.552050  -2.500890  -2.472360
   148.0         Z   23.965500   23.955900   23.946200   23.936600   23.927000   4091.740000   4089.970000   4088.200000   4086.420000   4084.650000   4082.870000   4081.100000   4079.330000   4077.550000   4075.780000   4074.010000   4072.240000   4070.470000   4068.710000   4066.940000  -2.660910  -2.660600  -2.660440  -2.660180  -2.659810  -2.659340  -2.658710  -2.657880  -2.656800  -2.655350  -2.653460  -2.650970  -2.647710  -2.643470 -2.637950e+00  -2.630780  -2.621590  -2.609940  -2.595360  -2.577420  -2.556120  -2.499000  -2.424910  -2.388250
   150.0         Z   23.066000   23.056600   23.047300   23.037900   23.028600   3959.340000   3957.630000   3955.910000   3954.190000   3952.480000   3950.760000   3949.050000   3947.340000   3945.630000   3943.910000   3942.200000   3940.490000   3938.780000   3937.080000   3935.370000  -2.665300  -2.664920  -2.664730  -2.664410  -2.663960  -2.663380  -2.662610  -2.661580  -2.660240  -2.658470  -2.656130  -2.653060  -2.649030  -2.643770 -2.636920e+00  -2.627990  -2.616500  -2.601850  -2.583390  -2.560480  -2.533000  -2.458140  -2.362180  -2.317350
   152.0         Z   22.213800   22.204600   22.195500   22.186400   22.177300   3829.660000   3828.010000   3826.350000   3824.690000   3823.030000   3821.370000   3819.710000   3818.060000   3816.400000   3814.740000   3813.090000   3811.440000   3809.780000   3808.130000   3806.480000  -2.675260  -2.674820  -2.674590  -2.674220  -2.673690  -2.673020  -2.672120  -2.670930  -2.669370  -2.667290  -2.664570  -2.660990  -2.656280  -2.650120 -2.642090e+00  -2.631610  -2.618070  -2.600760  -2.578830  -2.551450  -2.518360  -2.427140  -2.310240  -2.257260
